Indice;Draw_ID;Data;Ano;N1;N2;N3;N4;N5;E1;E2;Chave_Completa
1529;1529;2022-05-17;2022;5;28;30;48;49;5;11;5 - 28 - 30 - 48 - 49 + 5 - 11
1530;1530;2022-05-20;2022;8;22;23;32;50;3;9;8 - 22 - 23 - 32 - 50 + 3 - 9
1531;1531;2022-05-24;2022;10;13;27;36;37;2;10;10 - 13 - 27 - 36 - 37 + 2 - 10
1532;1532;2022-05-27;2022;15;23;28;34;48;3;5;15 - 23 - 28 - 34 - 48 + 3 - 5
1533;1533;2022-05-31;2022;3;10;13;42;49;3;9;3 - 10 - 13 - 42 - 49 + 3 - 9
1534;1534;2022-06-03;2022;12;28;29;34;48;9;11;12 - 28 - 29 - 34 - 48 + 9 - 11
1535;1535;2022-06-07;2022;6;16;17;25;31;2;6;6 - 16 - 17 - 25 - 31 + 2 - 6
1536;1536;2022-06-10;2022;17;26;36;37;40;9;12;17 - 26 - 36 - 37 - 40 + 9 - 12
1537;1537;2022-06-14;2022;2;7;27;34;40;3;11;2 - 7 - 27 - 34 - 40 + 3 - 11
1538;1538;2022-06-17;2022;19;21;22;31;38;7;11;19 - 21 - 22 - 31 - 38 + 7 - 11
1539;1539;2022-06-21;2022;6;23;36;39;47;8;10;6 - 23 - 36 - 39 - 47 + 8 - 10
1540;1540;2022-06-24;2022;10;17;28;44;50;8;12;10 - 17 - 28 - 44 - 50 + 8 - 12
1541;1541;2022-06-28;2022;10;35;42;47;48;2;11;10 - 35 - 42 - 47 - 48 + 2 - 11
1542;1542;2022-07-01;2022;6;18;24;34;46;3;12;6 - 18 - 24 - 34 - 46 + 3 - 12
1543;1543;2022-07-05;2022;7;10;25;45;48;3;6;7 - 10 - 25 - 45 - 48 + 3 - 6
1544;1544;2022-07-08;2022;28;31;35;43;46;4;7;28 - 31 - 35 - 43 - 46 + 4 - 7
1545;1545;2022-07-12;2022;14;18;24;25;50;6;11;14 - 18 - 24 - 25 - 50 + 6 - 11
1546;1546;2022-07-15;2022;9;17;29;38;39;7;10;9 - 17 - 29 - 38 - 39 + 7 - 10
1547;1547;2022-07-19;2022;6;23;27;40;41;2;12;6 - 23 - 27 - 40 - 41 + 2 - 12
1548;1548;2022-07-22;2022;16;18;29;32;50;4;11;16 - 18 - 29 - 32 - 50 + 4 - 11
1549;1549;2022-07-26;2022;3;5;17;25;27;1;9;3 - 5 - 17 - 25 - 27 + 1 - 9
1550;1550;2022-07-29;2022;3;23;38;43;48;3;8;3 - 23 - 38 - 43 - 48 + 3 - 8
1551;1551;2022-08-02;2022;7;18;28;40;48;8;11;7 - 18 - 28 - 40 - 48 + 8 - 11
1552;1552;2022-08-05;2022;3;29;33;35;44;8;10;3 - 29 - 33 - 35 - 44 + 8 - 10
1553;1553;2022-08-09;2022;18;19;21;27;47;5;11;18 - 19 - 21 - 27 - 47 + 5 - 11
1554;1554;2022-08-12;2022;14;17;34;35;42;6;10;14 - 17 - 34 - 35 - 42 + 6 - 10
1555;1555;2022-08-16;2022;10;14;25;32;39;7;8;10 - 14 - 25 - 32 - 39 + 7 - 8
1556;1556;2022-08-19;2022;2;9;13;19;38;2;6;2 - 9 - 13 - 19 - 38 + 2 - 6
1557;1557;2022-08-23;2022;19;26;31;39;48;2;3;19 - 26 - 31 - 39 - 48 + 2 - 3
1558;1558;2022-08-26;2022;22;23;25;38;44;11;12;22 - 23 - 25 - 38 - 44 + 11 - 12
1559;1559;2022-08-30;2022;4;6;10;15;19;1;4;4 - 6 - 10 - 15 - 19 + 1 - 4
1560;1560;2022-09-02;2022;7;12;13;20;45;3;12;7 - 12 - 13 - 20 - 45 + 3 - 12
1561;1561;2022-09-06;2022;7;10;22;29;44;4;5;7 - 10 - 22 - 29 - 44 + 4 - 5
1562;1562;2022-09-09;2022;17;23;24;26;27;4;9;17 - 23 - 24 - 26 - 27 + 4 - 9
1563;1563;2022-09-13;2022;9;12;15;40;47;1;11;9 - 12 - 15 - 40 - 47 + 1 - 11
1564;1564;2022-09-16;2022;10;27;36;45;49;3;4;10 - 27 - 36 - 45 - 49 + 3 - 4
1565;1565;2022-09-20;2022;11;21;23;32;48;3;12;11 - 21 - 23 - 32 - 48 + 3 - 12
1566;1566;2022-09-23;2022;14;15;22;35;48;3;8;14 - 15 - 22 - 35 - 48 + 3 - 8
1567;1567;2022-09-27;2022;4;20;21;34;44;1;3;4 - 20 - 21 - 34 - 44 + 1 - 3
1568;1568;2022-09-30;2022;1;2;11;16;26;3;12;1 - 2 - 11 - 16 - 26 + 3 - 12
1569;1569;2022-10-04;2022;3;18;28;42;43;3;12;3 - 18 - 28 - 42 - 43 + 3 - 12
1570;1570;2022-10-07;2022;26;27;42;45;50;1;12;26 - 27 - 42 - 45 - 50 + 1 - 12
1571;1571;2022-10-11;2022;8;23;32;35;40;1;8;8 - 23 - 32 - 35 - 40 + 1 - 8
1572;1572;2022-10-14;2022;24;28;29;34;48;3;7;24 - 28 - 29 - 34 - 48 + 3 - 7
1573;1573;2022-10-18;2022;3;5;13;42;48;1;6;3 - 5 - 13 - 42 - 48 + 1 - 6
1574;1574;2022-10-21;2022;25;26;28;38;40;1;6;25 - 26 - 28 - 38 - 40 + 1 - 6
1575;1575;2022-10-25;2022;7;24;34;39;46;1;6;7 - 24 - 34 - 39 - 46 + 1 - 6
1576;1576;2022-10-28;2022;14;16;21;28;35;1;11;14 - 16 - 21 - 28 - 35 + 1 - 11
1577;1577;2022-11-01;2022;19;37;42;47;48;1;6;19 - 37 - 42 - 47 - 48 + 1 - 6
1578;1578;2022-11-04;2022;2;11;37;45;47;2;3;2 - 11 - 37 - 45 - 47 + 2 - 3
1579;1579;2022-11-08;2022;3;5;32;33;50;1;8;3 - 5 - 32 - 33 - 50 + 1 - 8
1580;1580;2022-11-11;2022;2;19;24;25;44;2;10;2 - 19 - 24 - 25 - 44 + 2 - 10
1581;1581;2022-11-15;2022;13;21;24;31;33;1;12;13 - 21 - 24 - 31 - 33 + 1 - 12
1582;1582;2022-11-18;2022;13;16;19;35;41;1;11;13 - 16 - 19 - 35 - 41 + 1 - 11
1583;1583;2022-11-22;2022;21;22;24;29;42;3;11;21 - 22 - 24 - 29 - 42 + 3 - 11
1584;1584;2022-11-25;2022;19;21;35;37;39;2;6;19 - 21 - 35 - 37 - 39 + 2 - 6
1585;1585;2022-11-29;2022;15;20;24;35;38;8;12;15 - 20 - 24 - 35 - 38 + 8 - 12
1586;1586;2022-12-02;2022;12;21;35;39;45;6;11;12 - 21 - 35 - 39 - 45 + 6 - 11
1587;1587;2022-12-06;2022;12;20;25;26;27;8;12;12 - 20 - 25 - 26 - 27 + 8 - 12
1588;1588;2022-12-09;2022;8;27;31;46;50;1;3;8 - 27 - 31 - 46 - 50 + 1 - 3
1589;1589;2022-12-13;2022;3;9;12;26;30;10;11;3 - 9 - 12 - 26 - 30 + 10 - 11
1590;1590;2022-12-16;2022;2;15;19;35;44;2;7;2 - 15 - 19 - 35 - 44 + 2 - 7
1591;1591;2022-12-20;2022;1;11;17;20;27;4;5;1 - 11 - 17 - 20 - 27 + 4 - 5
1592;1592;2022-12-23;2022;16;17;23;26;35;5;11;16 - 17 - 23 - 26 - 35 + 5 - 11
1593;1593;2022-12-27;2022;19;31;33;34;43;3;5;19 - 31 - 33 - 34 - 43 + 3 - 5
1594;1594;2022-12-30;2022;17;34;42;47;48;1;9;17 - 34 - 42 - 47 - 48 + 1 - 9
1595;1595;2023-01-03;2023;20;21;29;45;46;3;10;20 - 21 - 29 - 45 - 46 + 3 - 10
1596;1596;2023-01-06;2023;16;31;35;44;45;4;12;16 - 31 - 35 - 44 - 45 + 4 - 12
1597;1597;2023-01-10;2023;11;13;34;40;42;3;10;11 - 13 - 34 - 40 - 42 + 3 - 10
1598;1598;2023-01-13;2023;4;13;25;33;37;5;10;4 - 13 - 25 - 33 - 37 + 5 - 10
1599;1599;2023-01-17;2023;18;21;30;46;50;2;6;18 - 21 - 30 - 46 - 50 + 2 - 6
1600;1600;2023-01-20;2023;3;6;13;40;42;7;11;3 - 6 - 13 - 40 - 42 + 7 - 11
1601;1601;2023-01-24;2023;11;27;41;43;47;7;11;11 - 27 - 41 - 43 - 47 + 7 - 11
1602;1602;2023-01-27;2023;8;9;15;19;31;10;12;8 - 9 - 15 - 19 - 31 + 10 - 12
1603;1603;2023-01-31;2023;7;12;19;33;43;3;7;7 - 12 - 19 - 33 - 43 + 3 - 7
1604;1604;2023-02-03;2023;2;14;17;32;45;3;10;2 - 14 - 17 - 32 - 45 + 3 - 10
1605;1605;2023-02-07;2023;2;8;34;44;47;3;9;2 - 8 - 34 - 44 - 47 + 3 - 9
1606;1606;2023-02-10;2023;3;13;25;36;47;3;8;3 - 13 - 25 - 36 - 47 + 3 - 8
1607;1607;2023-02-14;2023;24;26;38;43;46;2;3;24 - 26 - 38 - 43 - 46 + 2 - 3
1608;1608;2023-02-17;2023;8;23;27;42;45;1;9;8 - 23 - 27 - 42 - 45 + 1 - 9
1609;1609;2023-02-21;2023;21;22;34;41;49;2;7;21 - 22 - 34 - 41 - 49 + 2 - 7
1610;1610;2023-02-24;2023;7;23;34;42;48;1;3;7 - 23 - 34 - 42 - 48 + 1 - 3
1611;1611;2023-02-28;2023;12;29;33;37;47;5;10;12 - 29 - 33 - 37 - 47 + 5 - 10
1612;1612;2023-03-03;2023;3;6;8;24;50;10;11;3 - 6 - 8 - 24 - 50 + 10 - 11
1613;1613;2023-03-07;2023;11;13;24;35;50;6;11;11 - 13 - 24 - 35 - 50 + 6 - 11
1614;1614;2023-03-10;2023;9;16;37;38;48;2;7;9 - 16 - 37 - 38 - 48 + 2 - 7
1615;1615;2023-03-14;2023;16;26;28;31;46;11;12;16 - 26 - 28 - 31 - 46 + 11 - 12
1616;1616;2023-03-17;2023;5;15;26;37;49;8;11;5 - 15 - 26 - 37 - 49 + 8 - 11
1617;1617;2023-03-21;2023;1;9;20;29;32;2;3;1 - 9 - 20 - 29 - 32 + 2 - 3
1618;1618;2023-03-24;2023;5;12;25;36;46;6;10;5 - 12 - 25 - 36 - 46 + 6 - 10
1619;1619;2023-03-28;2023;16;21;34;36;44;9;10;16 - 21 - 34 - 36 - 44 + 9 - 10
1620;1620;2023-03-31;2023;16;18;28;34;47;5;10;16 - 18 - 28 - 34 - 47 + 5 - 10
1621;1621;2023-04-04;2023;10;16;31;33;50;3;8;10 - 16 - 31 - 33 - 50 + 3 - 8
1622;1622;2023-04-07;2023;5;26;28;36;46;6;12;5 - 26 - 28 - 36 - 46 + 6 - 12
1623;1623;2023-04-11;2023;10;14;16;19;29;2;10;10 - 14 - 16 - 19 - 29 + 2 - 10
1624;1624;2023-04-14;2023;4;11;37;44;49;6;7;4 - 11 - 37 - 44 - 49 + 6 - 7
1625;1625;2023-04-18;2023;17;21;23;35;37;10;11;17 - 21 - 23 - 35 - 37 + 10 - 11
1626;1626;2023-04-21;2023;7;8;18;33;42;2;8;7 - 8 - 18 - 33 - 42 + 2 - 8
1627;1627;2023-04-25;2023;10;29;30;40;45;1;12;10 - 29 - 30 - 40 - 45 + 1 - 12
1628;1628;2023-04-28;2023;11;13;16;23;34;1;10;11 - 13 - 16 - 23 - 34 + 1 - 10
1629;1629;2023-05-02;2023;7;32;44;47;48;7;8;7 - 32 - 44 - 47 - 48 + 7 - 8
1630;1630;2023-05-05;2023;3;8;18;34;49;3;7;3 - 8 - 18 - 34 - 49 + 3 - 7
1631;1631;2023-05-09;2023;13;17;21;28;46;7;9;13 - 17 - 21 - 28 - 46 + 7 - 9
1632;1632;2023-05-12;2023;9;10;13;39;44;4;6;9 - 10 - 13 - 39 - 44 + 4 - 6
1633;1633;2023-05-16;2023;4;6;9;14;37;4;11;4 - 6 - 9 - 14 - 37 + 4 - 11
1634;1634;2023-05-19;2023;18;27;34;41;49;3;9;18 - 27 - 34 - 41 - 49 + 3 - 9
1635;1635;2023-05-23;2023;5;6;14;23;34;2;11;5 - 6 - 14 - 23 - 34 + 2 - 11
1636;1636;2023-05-26;2023;15;25;37;38;41;1;7;15 - 25 - 37 - 38 - 41 + 1 - 7
1637;1637;2023-05-30;2023;27;29;32;33;47;2;8;27 - 29 - 32 - 33 - 47 + 2 - 8
1638;1638;2023-06-02;2023;3;12;15;25;43;10;11;3 - 12 - 15 - 25 - 43 + 10 - 11
1639;1639;2023-06-06;2023;13;21;32;39;50;2;10;13 - 21 - 32 - 39 - 50 + 2 - 10
1640;1640;2023-06-09;2023;18;26;36;41;50;11;12;18 - 26 - 36 - 41 - 50 + 11 - 12
1641;1641;2023-06-13;2023;15;16;21;41;50;5;6;15 - 16 - 21 - 41 - 50 + 5 - 6
1642;1642;2023-06-16;2023;7;26;34;41;44;9;11;7 - 26 - 34 - 41 - 44 + 9 - 11
1643;1643;2023-06-20;2023;11;17;28;32;35;5;6;11 - 17 - 28 - 32 - 35 + 5 - 6
1644;1644;2023-06-23;2023;1;3;11;33;46;10;11;1 - 3 - 11 - 33 - 46 + 10 - 11
1645;1645;2023-06-27;2023;17;22;23;27;44;1;7;17 - 22 - 23 - 27 - 44 + 1 - 7
1646;1646;2023-06-30;2023;1;6;25;29;36;7;10;1 - 6 - 25 - 29 - 36 + 7 - 10
1647;1647;2023-07-04;2023;14;17;23;36;44;2;8;14 - 17 - 23 - 36 - 44 + 2 - 8
1648;1648;2023-07-07;2023;2;11;12;19;38;4;8;2 - 11 - 12 - 19 - 38 + 4 - 8
1649;1649;2023-07-11;2023;2;11;28;42;48;4;9;2 - 11 - 28 - 42 - 48 + 4 - 9
1650;1650;2023-07-14;2023;5;8;29;35;48;5;6;5 - 8 - 29 - 35 - 48 + 5 - 6
1651;1651;2023-07-18;2023;4;12;34;35;45;1;9;4 - 12 - 34 - 35 - 45 + 1 - 9
1652;1652;2023-07-21;2023;7;31;33;35;36;7;10;7 - 31 - 33 - 35 - 36 + 7 - 10
1653;1653;2023-07-25;2023;5;7;11;27;37;6;12;5 - 7 - 11 - 27 - 37 + 6 - 12
1654;1654;2023-07-28;2023;7;32;33;34;38;6;9;7 - 32 - 33 - 34 - 38 + 6 - 9
1655;1655;2023-08-01;2023;25;27;35;40;45;7;11;25 - 27 - 35 - 40 - 45 + 7 - 11
1656;1656;2023-08-04;2023;15;20;31;44;48;1;3;15 - 20 - 31 - 44 - 48 + 1 - 3
1657;1657;2023-08-08;2023;8;9;33;35;40;3;6;8 - 9 - 33 - 35 - 40 + 3 - 6
1658;1658;2023-08-11;2023;4;6;10;13;34;3;5;4 - 6 - 10 - 13 - 34 + 3 - 5
1659;1659;2023-08-15;2023;3;5;9;32;43;6;10;3 - 5 - 9 - 32 - 43 + 6 - 10
1660;1660;2023-08-18;2023;23;25;30;44;47;9;12;23 - 25 - 30 - 44 - 47 + 9 - 12
1661;1661;2023-08-22;2023;2;9;23;32;40;6;7;2 - 9 - 23 - 32 - 40 + 6 - 7
1662;1662;2023-08-25;2023;16;17;34;35;44;5;10;16 - 17 - 34 - 35 - 44 + 5 - 10
1663;1663;2023-08-29;2023;21;23;32;40;49;8;11;21 - 23 - 32 - 40 - 49 + 8 - 11
1664;1664;2023-09-01;2023;4;5;35;37;43;5;6;4 - 5 - 35 - 37 - 43 + 5 - 6
1665;1665;2023-09-05;2023;1;7;24;41;48;10;12;1 - 7 - 24 - 41 - 48 + 10 - 12
1666;1666;2023-09-08;2023;10;20;21;26;33;3;4;10 - 20 - 21 - 26 - 33 + 3 - 4
1667;1667;2023-09-12;2023;5;14;36;40;42;2;11;5 - 14 - 36 - 40 - 42 + 2 - 11
1668;1668;2023-09-15;2023;12;14;21;45;48;8;11;12 - 14 - 21 - 45 - 48 + 8 - 11
1669;1669;2023-09-19;2023;10;15;31;41;42;2;5;10 - 15 - 31 - 41 - 42 + 2 - 5
1670;1670;2023-09-22;2023;3;23;24;34;35;5;8;3 - 23 - 24 - 34 - 35 + 5 - 8
1671;1671;2023-09-26;2023;2;6;14;19;23;5;7;2 - 6 - 14 - 19 - 23 + 5 - 7
1672;1672;2023-09-29;2023;9;11;13;21;32;2;7;9 - 11 - 13 - 21 - 32 + 2 - 7
1673;1673;2023-10-03;2023;6;20;22;24;45;4;5;6 - 20 - 22 - 24 - 45 + 4 - 5
1674;1674;2023-10-06;2023;21;29;31;34;43;2;9;21 - 29 - 31 - 34 - 43 + 2 - 9
1675;1675;2023-10-10;2023;18;20;22;33;43;3;9;18 - 20 - 22 - 33 - 43 + 3 - 9
1676;1676;2023-10-13;2023;21;26;28;40;41;2;4;21 - 26 - 28 - 40 - 41 + 2 - 4
1677;1677;2023-10-17;2023;10;17;20;35;40;3;4;10 - 17 - 20 - 35 - 40 + 3 - 4
1678;1678;2023-10-20;2023;2;20;28;40;45;1;5;2 - 20 - 28 - 40 - 45 + 1 - 5
1679;1679;2023-10-24;2023;8;16;18;31;34;6;9;8 - 16 - 18 - 31 - 34 + 6 - 9
1680;1680;2023-10-27;2023;29;33;35;48;49;3;8;29 - 33 - 35 - 48 - 49 + 3 - 8
1681;1681;2023-10-31;2023;5;7;20;40;50;2;10;5 - 7 - 20 - 40 - 50 + 2 - 10
1682;1682;2023-11-03;2023;8;21;31;39;47;5;9;8 - 21 - 31 - 39 - 47 + 5 - 9
1683;1683;2023-11-07;2023;8;10;11;30;39;4;10;8 - 10 - 11 - 30 - 39 + 4 - 10
1684;1684;2023-11-10;2023;10;21;30;38;42;2;12;10 - 21 - 30 - 38 - 42 + 2 - 12
1685;1685;2023-11-14;2023;13;16;36;44;50;3;5;13 - 16 - 36 - 44 - 50 + 3 - 5
1686;1686;2023-11-17;2023;2;24;26;46;50;2;7;2 - 24 - 26 - 46 - 50 + 2 - 7
1687;1687;2023-11-21;2023;19;29;34;46;47;2;3;19 - 29 - 34 - 46 - 47 + 2 - 3
1688;1688;2023-11-24;2023;15;20;29;39;48;1;7;15 - 20 - 29 - 39 - 48 + 1 - 7
1689;1689;2023-11-28;2023;12;16;27;33;44;7;8;12 - 16 - 27 - 33 - 44 + 7 - 8
1690;1690;2023-12-01;2023;4;10;14;38;50;9;12;4 - 10 - 14 - 38 - 50 + 9 - 12
1691;1691;2023-12-05;2023;4;6;20;24;25;5;9;4 - 6 - 20 - 24 - 25 + 5 - 9
1692;1692;2023-12-08;2023;17;30;42;48;50;4;8;17 - 30 - 42 - 48 - 50 + 4 - 8
1693;1693;2023-12-12;2023;6;28;37;39;43;9;12;6 - 28 - 37 - 39 - 43 + 9 - 12
1694;1694;2023-12-15;2023;2;13;37;38;48;5;9;2 - 13 - 37 - 38 - 48 + 5 - 9
1695;1695;2023-12-19;2023;10;20;41;43;45;2;12;10 - 20 - 41 - 43 - 45 + 2 - 12
1696;1696;2023-12-22;2023;6;14;34;44;49;4;12;6 - 14 - 34 - 44 - 49 + 4 - 12
1697;1697;2023-12-26;2023;8;27;30;35;47;9;10;8 - 27 - 30 - 35 - 47 + 9 - 10
1698;1698;2023-12-29;2023;2;3;19;36;37;6;9;2 - 3 - 19 - 36 - 37 + 6 - 9
1699;1699;2024-01-02;2024;7;15;18;46;49;10;12;7 - 15 - 18 - 46 - 49 + 10 - 12
1700;1700;2024-01-05;2024;4;7;18;39;50;3;8;4 - 7 - 18 - 39 - 50 + 3 - 8
1701;1701;2024-01-09;2024;2;9;12;39;40;1;3;2 - 9 - 12 - 39 - 40 + 1 - 3
1702;1702;2024-01-12;2024;16;17;18;45;49;9;12;16 - 17 - 18 - 45 - 49 + 9 - 12
1703;1703;2024-01-16;2024;10;18;21;33;45;8;12;10 - 18 - 21 - 33 - 45 + 8 - 12
1704;1704;2024-01-19;2024;27;28;44;48;50;7;12;27 - 28 - 44 - 48 - 50 + 7 - 12
1705;1705;2024-01-23;2024;14;23;39;48;50;3;12;14 - 23 - 39 - 48 - 50 + 3 - 12
1706;1706;2024-01-26;2024;8;19;32;41;42;9;12;8 - 19 - 32 - 41 - 42 + 9 - 12
1707;1707;2024-01-30;2024;5;10;19;27;30;5;6;5 - 10 - 19 - 27 - 30 + 5 - 6
1708;1708;2024-02-02;2024;13;20;23;27;42;5;9;13 - 20 - 23 - 27 - 42 + 5 - 9
1709;1709;2024-02-06;2024;2;7;21;28;45;5;11;2 - 7 - 21 - 28 - 45 + 5 - 11
1710;1710;2024-02-09;2024;23;24;35;37;45;9;12;23 - 24 - 35 - 37 - 45 + 9 - 12
1711;1711;2024-02-13;2024;13;17;18;20;46;4;9;13 - 17 - 18 - 20 - 46 + 4 - 9
1712;1712;2024-02-16;2024;8;13;14;24;26;1;2;8 - 13 - 14 - 24 - 26 + 1 - 2
1713;1713;2024-02-20;2024;23;31;37;42;48;3;7;23 - 31 - 37 - 42 - 48 + 3 - 7
1714;1714;2024-02-23;2024;24;27;28;30;49;1;12;24 - 27 - 28 - 30 - 49 + 1 - 12
1715;1715;2024-02-27;2024;3;4;9;12;20;5;6;3 - 4 - 9 - 12 - 20 + 5 - 6
1716;1716;2024-03-01;2024;4;7;19;20;34;2;4;4 - 7 - 19 - 20 - 34 + 2 - 4
1717;1717;2024-03-05;2024;2;15;17;23;36;3;8;2 - 15 - 17 - 23 - 36 + 3 - 8
1718;1718;2024-03-08;2024;8;11;12;16;44;4;7;8 - 11 - 12 - 16 - 44 + 4 - 7
1719;1719;2024-03-12;2024;13;19;30;38;46;4;12;13 - 19 - 30 - 38 - 46 + 4 - 12
1720;1720;2024-03-15;2024;1;4;31;34;40;4;5;1 - 4 - 31 - 34 - 40 + 4 - 5
1721;1721;2024-03-19;2024;7;16;18;20;32;1;3;7 - 16 - 18 - 20 - 32 + 1 - 3
1722;1722;2024-03-22;2024;8;11;23;32;44;9;10;8 - 11 - 23 - 32 - 44 + 9 - 10
1723;1723;2024-03-26;2024;2;13;14;26;29;5;6;2 - 13 - 14 - 26 - 29 + 5 - 6
1724;1724;2024-03-29;2024;16;17;35;36;49;1;10;16 - 17 - 35 - 36 - 49 + 1 - 10
1725;1725;2024-04-02;2024;1;23;31;36;48;5;8;1 - 23 - 31 - 36 - 48 + 5 - 8
1726;1726;2024-04-05;2024;13;18;26;35;37;8;11;13 - 18 - 26 - 35 - 37 + 8 - 11
1727;1727;2024-04-09;2024;19;23;26;27;46;2;10;19 - 23 - 26 - 27 - 46 + 2 - 10
1728;1728;2024-04-12;2024;2;3;12;16;45;2;11;2 - 3 - 12 - 16 - 45 + 2 - 11
1729;1729;2024-04-16;2024;22;29;31;39;46;3;7;22 - 29 - 31 - 39 - 46 + 3 - 7
1730;1730;2024-04-19;2024;10;20;40;44;46;1;3;10 - 20 - 40 - 44 - 46 + 1 - 3
1731;1731;2024-04-23;2024;6;9;11;32;49;2;10;6 - 9 - 11 - 32 - 49 + 2 - 10
1732;1732;2024-04-26;2024;2;20;39;40;47;4;8;2 - 20 - 39 - 40 - 47 + 4 - 8
1733;1733;2024-04-30;2024;13;22;24;33;47;1;5;13 - 22 - 24 - 33 - 47 + 1 - 5
1734;1734;2024-05-03;2024;6;9;10;30;49;3;4;6 - 9 - 10 - 30 - 49 + 3 - 4
1735;1735;2024-05-07;2024;35;36;41;42;45;6;11;35 - 36 - 41 - 42 - 45 + 6 - 11
1736;1736;2024-05-10;2024;13;28;29;44;48;4;12;13 - 28 - 29 - 44 - 48 + 4 - 12
1737;1737;2024-05-14;2024;2;8;17;28;35;7;9;2 - 8 - 17 - 28 - 35 + 7 - 9
1738;1738;2024-05-17;2024;18;31;32;41;46;1;10;18 - 31 - 32 - 41 - 46 + 1 - 10
1739;1739;2024-05-21;2024;11;13;14;34;48;7;9;11 - 13 - 14 - 34 - 48 + 7 - 9
1740;1740;2024-05-24;2024;9;12;18;22;50;1;3;9 - 12 - 18 - 22 - 50 + 1 - 3
1741;1741;2024-05-28;2024;16;18;35;36;41;6;7;16 - 18 - 35 - 36 - 41 + 6 - 7
1742;1742;2024-05-31;2024;4;7;16;33;34;7;8;4 - 7 - 16 - 33 - 34 + 7 - 8
1743;1743;2024-06-04;2024;6;7;9;14;43;3;4;6 - 7 - 9 - 14 - 43 + 3 - 4
1744;1744;2024-06-07;2024;15;16;26;30;37;5;8;15 - 16 - 26 - 30 - 37 + 5 - 8
1745;1745;2024-06-11;2024;7;15;34;45;48;7;9;7 - 15 - 34 - 45 - 48 + 7 - 9
1746;1746;2024-06-14;2024;2;13;16;24;32;1;7;2 - 13 - 16 - 24 - 32 + 1 - 7
1747;1747;2024-06-18;2024;3;11;33;34;36;1;12;3 - 11 - 33 - 34 - 36 + 1 - 12
1748;1748;2024-06-21;2024;3;4;7;11;17;3;12;3 - 4 - 7 - 11 - 17 + 3 - 12
1749;1749;2024-06-25;2024;14;16;37;45;49;5;7;14 - 16 - 37 - 45 - 49 + 5 - 7
1750;1750;2024-06-28;2024;10;16;18;22;35;1;10;10 - 16 - 18 - 22 - 35 + 1 - 10
1751;1751;2024-07-02;2024;2;7;34;35;46;6;8;2 - 7 - 34 - 35 - 46 + 6 - 8
1752;1752;2024-07-05;2024;11;13;29;31;47;1;11;11 - 13 - 29 - 31 - 47 + 1 - 11
1753;1753;2024-07-09;2024;6;15;19;28;39;7;11;6 - 15 - 19 - 28 - 39 + 7 - 11
1754;1754;2024-07-12;2024;12;18;24;25;39;8;10;12 - 18 - 24 - 25 - 39 + 8 - 10
1755;1755;2024-07-16;2024;2;32;35;36;39;7;8;2 - 32 - 35 - 36 - 39 + 7 - 8
1756;1756;2024-07-19;2024;15;22;35;44;48;6;7;15 - 22 - 35 - 44 - 48 + 6 - 7
1757;1757;2024-07-23;2024;4;8;10;16;34;4;8;4 - 8 - 10 - 16 - 34 + 4 - 8
1758;1758;2024-07-26;2024;4;19;23;35;37;4;8;4 - 19 - 23 - 35 - 37 + 4 - 8
1759;1759;2024-07-30;2024;9;25;28;37;38;2;8;9 - 25 - 28 - 37 - 38 + 2 - 8
1760;1760;2024-08-02;2024;5;7;12;33;46;3;12;5 - 7 - 12 - 33 - 46 + 3 - 12
1761;1761;2024-08-06;2024;1;18;27;41;50;2;12;1 - 18 - 27 - 41 - 50 + 2 - 12
1762;1762;2024-08-09;2024;21;23;25;33;44;4;10;21 - 23 - 25 - 33 - 44 + 4 - 10
1763;1763;2024-08-13;2024;15;16;39;40;47;1;6;15 - 16 - 39 - 40 - 47 + 1 - 6
1764;1764;2024-08-16;2024;15;17;29;45;49;1;10;15 - 17 - 29 - 45 - 49 + 1 - 10
1765;1765;2024-08-20;2024;7;10;13;18;26;3;12;7 - 10 - 13 - 18 - 26 + 3 - 12
1766;1766;2024-08-23;2024;9;15;24;47;50;8;9;9 - 15 - 24 - 47 - 50 + 8 - 9
1767;1767;2024-08-27;2024;1;8;11;42;47;4;11;1 - 8 - 11 - 42 - 47 + 4 - 11
1768;1768;2024-08-30;2024;3;24;27;33;42;4;6;3 - 24 - 27 - 33 - 42 + 4 - 6
1769;1769;2024-09-03;2024;7;9;11;16;45;2;5;7 - 9 - 11 - 16 - 45 + 2 - 5
1770;1770;2024-09-06;2024;12;14;34;41;47;3;4;12 - 14 - 34 - 41 - 47 + 3 - 4
1771;1771;2024-09-10;2024;6;29;46;47;48;2;9;6 - 29 - 46 - 47 - 48 + 2 - 9
1772;1772;2024-09-13;2024;10;15;17;31;42;4;12;10 - 15 - 17 - 31 - 42 + 4 - 12
1773;1773;2024-09-17;2024;20;30;32;41;44;1;10;20 - 30 - 32 - 41 - 44 + 1 - 10
1774;1774;2024-09-20;2024;16;25;29;34;37;3;7;16 - 25 - 29 - 34 - 37 + 3 - 7
1775;1775;2024-09-24;2024;18;20;21;36;49;3;5;18 - 20 - 21 - 36 - 49 + 3 - 5
1776;1776;2024-09-27;2024;7;20;21;27;38;5;12;7 - 20 - 21 - 27 - 38 + 5 - 12
1777;1777;2024-10-01;2024;8;22;29;41;42;9;11;8 - 22 - 29 - 41 - 42 + 9 - 11
